Brand;Model;Memory;Storage;Rating;Selling Price;Original Price;Selling Price EUR;Original Price EUR;Color;;;
Lenovo;K8 Note ;3 GB;32 GB;4.1;7819;7819;86,009;86,009;Venom Black;;;
Lenovo;Vibe K5 Note ;4 GB;64 GB;4.1;13499;13499;148,489;148,489;Gold;;;
Lenovo;S850 ;1 GB;16 GB;4;18499;18499;203,489;203,489;White;;;
Lenovo;A6600 ;1 GB;16 GB;3.8;5499;5499;60,489;60,489;Black;;;
Lenovo;A5000 ;1 GB;8 GB;4;9999;9999;109,989;109,989;White;;;
Lenovo;A6600 Plus ;2 GB;16 GB;3.9;6266;6266;68,926;68,926;White;;;
Lenovo;A536 ;1 GB;8 GB;3.8;7700;7700;84,7;84,7;Black;;;
Lenovo;A7000 ;2 GB;8 GB;4;8999;8999;98,989;98,989;White;;;
Lenovo;K10 Note ;4 GB;64 GB;4.1;16999;16999;186,989;186,989;Black;;;
Lenovo;A7000 ;2 GB;8 GB;4;5499;5499;60,489;60,489;Black;;;
Lenovo;A7000 Turbo ;2 GB;16 GB;3.8;5999;5999;65,989;65,989;Black;;;
Lenovo;Vibe K5 Plus ;2 GB;16 GB;4;8499;8499;93,489;93,489;Silver;;;
Lenovo;Vibe K5 Plus ;3 GB;16 GB;4;7999;7999;87,989;87,989;Dark Grey;;;
Lenovo;Vibe K5 Plus ;3 GB;16 GB;4;8499;8499;93,489;93,489;Silver;;;
Lenovo;S850 ;1 GB;16 GB;4;15999;15999;175,989;175,989;Dark Blue;;;
Lenovo;K6 Note ;4 GB;32 GB;4;9150;9150;100,65;100,65;Grey;;;
Lenovo;K6 Power ;4 GB;32 GB;4;8999;8999;98,989;98,989;Grey;;;
Lenovo;X2-AP ;2 GB;32 GB;3.7;17499;17499;192,489;192,489;Gold;;;
Lenovo;A2010 ;1 GB;8 GB;3.9;5499;5499;60,489;60,489;Grey;;;
Lenovo;K6 Power ;3 GB;32 GB;4.1;7499;7499;82,489;82,489;dark gold;;;
Lenovo;K6 Note ;4 GB;32 GB;4;7490;7490;82,39;82,39;Gold;;;
Lenovo;K6 Note ;3 GB;32 GB;4.1;7490;14890;82,39;163,79;Silver;;;
Lenovo;K6 Note ;3 GB;32 GB;4.1;6250;6250;68,75;68,75;Gold;;;
Lenovo;A536 ;1 GB;8 GB;3.8;9999;9999;109,989;109,989;White;;;
Lenovo;K10 Plus ;4 GB;64 GB;4.1;13999;13999;153,989;153,989;Black;;;
Lenovo;P770 ;1 GB;4 GB;4.3;12899;12899;141,889;141,889;Grey;;;
Lenovo;VIBE P1 ;2 GB;32 GB;4.1;15999;15999;175,989;175,989;Grey;;;
Lenovo;K4 Note ;3 GB;16 GB;3.9;7999;7999;87,989;87,989;Black/Tuxedo Black;;;
Lenovo;A2010 ;1 GB;8 GB;3.9;4599;4599;50,589;50,589;Black;;;
Lenovo;S660 ;1 GB;8 GB;4;14999;14999;164,989;164,989;Gold;;;
Lenovo;Vibe Z2 Pro ;3 GB;32 GB;4;29999;29999;329,989;329,989;Starry Night Black;;;
Lenovo;K9 Note ;4 GB;64 GB;4.1;11999;11999;131,989;131,989;Gold;;;
Lenovo;P780 ;1 GB;4 GB;4.1;15410;15410;169,51;169,51;Deep Black;;;
Lenovo;A850 ;1 GB;4 GB;4.1;15999;15999;175,989;175,989;White;;;
Lenovo;A390 ;512 MB;4 GB;3.7;7580;7580;83,38;83,38;White;;;
Lenovo;K8 Plus ;4 GB;32 GB;4.1;11999;11999;131,989;131,989;Fine Gold;;;
Lenovo;P2 ;4 GB;32 GB;4.3;17999;17999;197,989;197,989;Gold;;;
Lenovo;A328 ;1 GB;4 GB;3.8;7499;7499;82,489;82,489;Black;;;
Lenovo;K10 Note ;6 GB;128 GB;4.1;18999;18999;208,989;208,989;Black;;;
Lenovo;A6 Note ;3 GB;32 GB;4.2;9999;9999;109,989;109,989;Black;;;
Lenovo;P2 ;3 GB;32 GB;4.3;16999;16999;186,989;186,989;Grey;;;
Lenovo;Vibe P1 Turbo ;3 GB;32 GB;3.7;7650;7650;84,15;84,15;Silver;;;
Lenovo;A1000 ;1 GB;8 GB;3.8;3549;3549;39,039;39,039;Black;;;
Lenovo;Z2 Plus ;3 GB;32 GB;3.9;17999;17999;197,989;197,989;White;;;
Lenovo;K8 ;3 GB;32 GB;4.1;7490;11499;82,39;126,489;Venom Black;;;
Lenovo;K8 ;3 GB;32 GB;4.1;6990;6990;76,89;76,89;Fine Gold;;;
Lenovo;Z2 Plus ;3 GB;32 GB;3.9;8250;8250;90,75;90,75;Black;;;
Lenovo;A6000 Plus ;2 GB;16 GB;4.1;7499;7499;82,489;82,489;Red;;;
Lenovo;A5000 ;1 GB;8 GB;4;6499;6499;71,489;71,489;Black;;;
Lenovo;S560 ;1 GB;8 GB;4.1;19999;19999;219,989;219,989;Deep Black;;;
Lenovo;K6 Note ;4 GB;32 GB;4;7599;7599;83,589;83,589;Silver;;;
Lenovo;A7000 Turbo ;2 GB;16 GB;3.8;8999;8999;98,989;98,989;White;;;
Lenovo;Vibe P1 Turbo ;3 GB;32 GB;3.7;9229;9229;101,519;101,519;Grey;;;
Lenovo;B ;1 GB;8 GB;3.8;6799;6799;74,789;74,789;White;;;
Lenovo;K6 Note ;3 GB;32 GB;4.1;6999;6999;76,989;76,989;Grey;;;
Lenovo;Sisley S60 ;2 GB;8 GB;3.5;6980;6980;76,78;76,78;Grey;;;
Lenovo;Sisley S60 ;2 GB;8 GB;3.5;13999;13999;153,989;153,989;White;;;
Lenovo;A7700 ;2 GB;16 GB;3.9;6750;6750;74,25;74,25;White;;;
Lenovo;A6600 ;1 GB;16 GB;3.8;4499;7499;49,489;82,489;White;;;
Lenovo;P70 ;2 GB;16 GB;3.5;6989;6989;76,879;76,879;Blue;;;
Lenovo;A319 ;512 MB;4 GB;3.6;4200;4200;46,2;46,2;Black;;;
Lenovo;Vibe Shot ;3 GB;32 GB;3.7;18999;18999;208,989;208,989;Red;;;
Lenovo;S90 Or Sisley S90 ;2 GB;32 GB;3.6;12999;12999;142,989;142,989;Grey;;;
Lenovo;A6000 Shot ;2 GB;16 GB;3.7;6200;9991;68,2;109,901;Black;;;
Lenovo;Vibe S1 ;3 GB;32 GB;;13490;13490;148,39;148,39;Dark Blue;;;
Lenovo;K6 POWER ;4 GB;32 GB;4;7999;7999;87,989;87,989;GREY/BLACK;;;
Lenovo;K3 Note Music ;2 GB;16 GB;3.7;9795;9795;107,745;107,745;Yellow;;;
Lenovo;A6000 Shot ;2 GB;16 GB;3.7;7990;7990;87,89;87,89;White;;;
Lenovo;X2-AP ;2 GB;32 GB;3.7;9999;9999;109,989;109,989;White;;;
Lenovo;ZUK Z1 ;3 GB;64 GB;3.4;7499;13499;82,489;148,489;Space Grey;;;
Motorola;E7 Power ;4 GB;64 GB;4.1;8799;11999;96,789;131,989;Tahiti Blue;;;
Motorola;Edge 20 Fusion ;8 GB;128 GB;;22999;25999;252,989;285,989;Cyber Teal;;;
Motorola;G10 Power ;4 GB;64 GB;4.1;10499;12999;115,489;142,989;Aurora Grey;;;
Motorola;G60 ;6 GB;128 GB;4.2;17999;21999;197,989;241,989;Frosted Champagne;;;
Motorola;G40 Fusion ;6 GB;128 GB;4.3;16499;19999;181,489;219,989;Dynamic Gray;;;
Motorola;G40 Fusion ;4 GB;64 GB;4.3;14499;16999;159,489;186,989;Dynamic Gray;;;
Motorola;2nd Generation ;1 GB;16 GB;4.2;8999;8999;98,989;98,989;Black;;;
Motorola;Edge 20 ;8 GB;128 GB;4.4;29999;34999;329,989;384,989;Frosted Emerald;;;
Motorola;G8 Power Lite ;4 GB;64 GB;4.3;9999;9999;109,989;109,989;Royal Blue;;;
Motorola;Edge 20 Fusion ;6 GB;128 GB;3.9;21499;24999;236,489;274,989;Cyber Teal;;;
Motorola;X4;3 GB;32 GB;4.3;21999;21999;241,989;241,989;Super Black;;;
Motorola;Razr 5G ;8 GB;256 GB;4;89999;149999;989,989;1649,989;Polished Graphite;;;
Motorola;E5;2 GB;16 GB;4.3;12000;12000;132;132;Grey;;;
Motorola;Razr ;6 GB;128 GB;3.8;74999;149999;824,989;1649,989;Black;;;
Motorola;X Play;2 GB;16 GB;4.2;17499;17499;192,489;192,489;White;;;
Motorola;C Plus;2 GB;16 GB;4.2;6900;6900;75,9;75,9;Pearl White;;;
Motorola;G6;4 GB;64 GB;4.2;20000;20000;220;220;Indigo Black;;;
Motorola;M;4 GB;64 GB;3.9;12999;12999;142,989;142,989;Gold;;;
Motorola;One Vision ;4 GB;128 GB;4.2;14999;22999;164,989;252,989;Sapphire Gradient;;;
Motorola;G30 ;4 GB;64 GB;4.1;10999;14999;120,989;164,989;Dark Pearl;;;
Motorola;G5;6 GB;128 GB;4.2;20999;24999;230,989;274,989;Volcanic Grey;;;
Motorola;G9 Power ;4 GB;64 GB;4.1;11999;15999;131,989;175,989;Electric Violet;;;
Motorola;E7 Power ;2 GB;32 GB;4.1;6999;9999;76,989;109,989;Tahiti Blue;;;
Motorola;G 2nd Generation ;1 GB;16 GB;4.2;8999;8999;98,989;98,989;White;;;
Motorola;One Fusion+ ;6 GB;128 GB;4.4;17499;19999;192,489;219,989;Moonlight White;;;
Motorola;E5;2 GB;16 GB;4.3;10999;10999;120,989;120,989;Fine Gold;;;
Motorola;G9 ;4 GB;64 GB;4.2;10999;14999;120,989;164,989;Sapphire Blue;;;
Motorola;E7 Plus ;4 GB;64 GB;4.2;8999;12999;98,989;142,989;Misty Blue;;;
Motorola;One Action ;4 GB;128 GB;4.2;10999;16999;120,989;186,989;Denim Blue;;;
Motorola;E 2nd Gen 3G ;1 GB;8 GB;4.1;5999;5999;65,989;65,989;White;;;
Motorola;E6s;4 GB;64 GB;4.1;7999;9999;87,989;109,989;Polished Graphite;;;
Motorola;C;1 GB;16 GB;3.9;5499;5499;60,489;60,489;Pearl White;;;
Motorola;E5 Plus;3 GB;32 GB;4.2;11999;11999;131,989;131,989;Black;;;
Motorola;Edge+ ;12 GB;256 GB;4.1;64999;89999;714,989;989,989;Smoky Sangria;;;
Motorola;G 3rd Generation ;1 GB;8 GB;4.2;11999;11999;131,989;131,989;White;;;
Motorola;One Macro ;4 GB;64 GB;4.3;9499;11999;104,489;131,989;Ultra Violet;;;
Motorola;G5s;4 GB;32 GB;4.1;7350;7350;80,85;80,85;Lunar Gray;;;
Motorola;X 2nd Generation ;2 GB;16 GB;4.2;14500;14500;159,5;159,5;Black;;;
Motorola;G7;4 GB;64 GB;4.3;9999;18999;109,989;208,989;Black;;;
Motorola;X4;6 GB;64 GB;4.3;24999;24999;274,989;274,989;Sterling Blue;;;
Motorola;One Macro ;4 GB;64 GB;4.3;9999;11999;109,989;131,989;Space Blue;;;
Motorola;G5s;4 GB;32 GB;4.1;9869;9869;108,559;108,559;Oxford Blue;;;
Motorola;One;4 GB;64 GB;4.1;14999;14999;164,989;164,989;Black;;;
Motorola;Z2 Play;4 GB;64 GB;4.4;27999;27999;307,989;307,989;Fine Gold;;;
Motorola;One Power ;4 GB;64 GB;4.3;18999;18999;208,989;208,989;Black;;;
Motorola;Quench X T3;512 MB;16 GB;2.4;14939;14939;164,329;164,329;Black;;;
Motorola;X4;4 GB;64 GB;4.3;23999;23999;263,989;263,989;Sterling Blue;;;
Motorola;G8 Plus;4 GB;64 GB;4.3;12999;15999;142,989;175,989;Cosmic Blue;;;
Motorola;G;1 GB;16 GB;4.4;9999;9999;109,989;109,989;Black;;;
Motorola;G6 Play;3 GB;32 GB;4.1;12999;12999;142,989;142,989;Fine Gold;;;
Motorola;XT502;512 MB;16 GB;3.8;15990;15990;175,89;175,89;Black;;;
Motorola;G6 Plus ;6 GB;64 GB;4.3;11829;11829;130,119;130,119;Indigo Black;;;
Motorola;G4 Plus;2 GB;16 GB;4;5999;5999;65,989;65,989;White;;;
Motorola;G7 Power;4 GB;64 GB;4.3;15999;15999;175,989;175,989;Ceramic Black;;;
Motorola;G4;2 GB;16 GB;3.9;6999;6999;76,989;76,989;White;;;
Motorola;Z Play;3 GB;32 GB;4.4;24999;24999;274,989;274,989;Black;;;
Motorola;G 3rd Generation ;1 GB;8 GB;4.2;9999;9999;109,989;109,989;Black;;;
Motorola;C Plus;2 GB;16 GB;4.2;6999;6999;76,989;76,989;Starry Black;;;
Motorola;G5;3 GB;16 GB;4.2;5450;5450;59,95;59,95;Lunar Grey;;;
Motorola;G5 Plus;3 GB;32 GB;3.7;10999;10999;120,989;120,989;Lunar Grey;;;
Motorola;X 2nd Generation ;2 GB;32 GB;4.2;24999;24999;274,989;274,989;Black;;;
Motorola;X 2nd Generation ;2 GB;16 GB;4.2;23999;23999;263,989;263,989;Black Leather;;;
Motorola;Z2 Force;6 GB;64 GB;4.1;14999;44999;164,989;494,989;Super Black;;;
Motorola;G6;3 GB;32 GB;4.2;13999;13999;153,989;153,989;Indigo Black;;;
Motorola;G5s;4 GB;32 GB;4.1;8390;14999;92,29;164,989;Fine Gold;;;
Motorola;G4;2 GB;16 GB;3.9;6399;6399;70,389;70,389;Black;;;
Motorola;M;3 GB;32 GB;3.9;14999;14999;164,989;164,989;Grey;;;
Motorola;G4 Plus;3 GB;32 GB;4;6999;6999;76,989;76,989;White;;;
Motorola;M;4 GB;64 GB;3.9;9999;9999;109,989;109,989;Grey;;;
Motorola;G4 Plus;2 GB;16 GB;4;6999;13499;76,989;148,489;Black;;;
Motorola;M;4 GB;64 GB;3.9;10910;10910;120,01;120,01;Silver;;;
POCO;X3 Pro ;8 GB;128 GB;4.4;20999;25999;230,989;285,989;Graphite Black;;;
POCO;X3 Pro ;6 GB;128 GB;4.4;18999;23999;208,989;263,989;Graphite Black;;;
POCO;M3 Pro 5G ;6 GB;128 GB;4.2;16499;17999;181,489;197,989;Cool Blue;;;
POCO;M3 ;6 GB;64 GB;4.3;11999;12999;131,989;142,989;Cool Blue;;;
POCO;M2 Reloaded ;4 GB;64 GB;4.3;9999;11999;109,989;131,989;Grey;;;
POCO;M3 ;4 GB;64 GB;4.3;10999;11999;120,989;131,989;Cool Blue;;;
POCO;C3 ;4 GB;64 GB;4.3;8999;10999;98,989;120,989;Arctic Blue;;;
POCO;C3 ;3 GB;32 GB;4.3;7999;9999;87,989;109,989;Arctic Blue;;;
vivo;Y20G ;6 GB;128 GB;4.3;13400;13400;147,4;147,4;Obsidian Black;;;
vivo;Y21 ;;64 GB;3.8;69990;74990;769,89;824,89;Midnight Blue;;;
vivo;Y21 ;8 GB;256 GB;4.4;49990;54990;549,89;604,89;Midnight Blue;;;
vivo;Y20G ;2 GB;32 GB;4.2;49990;54990;549,89;604,89;Purist Blue;;;
vivo;Y20A 2021 ;;64 GB;3.8;39990;46990;439,89;516,89;Nebula Blue;;;
vivo;Y33s ;3 GB;64 GB;4.4;39990;46990;439,89;516,89;Mirror Black;;;
vivo;Y33s ;6 GB;64 GB;4.4;37990;44990;417,89;494,89;Midday Dream;;;
vivo;Y20A ;3 GB;64 GB;4.4;36990;36990;406,89;406,89;Nebula Blue;;;
vivo;Y21 ;2 GB;32 GB;4.3;34990;39990;384,89;439,89;Diamond Glow;;;
vivo;Y21 ;6 GB;128 GB;4.3;32990;32990;362,89;362,89;Diamond Glow;;;
vivo;Y12s ;3 GB;32 GB;4.4;32990;32990;362,89;362,89;Glacier Blue;;;
vivo;Y12s ;4 GB;64 GB;4.4;32990;35990;362,89;395,89;Phantom Black;;;
vivo;Y20G 2021 ;4 GB;64 GB;;29990;34990;329,89;384,89;Purist Blue;;;
vivo;Y20G 2021 ;6 GB;128 GB;4.3;29990;34990;329,89;384,89;Obsidian Black;;;
vivo;Y20A 2021 ;3 GB;64 GB;4.4;29990;32990;329,89;362,89;Dawn White;;;
vivo;Y73 ;;128 GB;;29990;32990;329,89;362,89;Roman Black;;;
vivo;Y73 ;3 GB;64 GB;4.4;28990;28990;318,89;318,89;Diamond Flare;;;
vivo;Y1s ;6 GB;64 GB;4.4;28499;34990;313,489;384,89;Olive Black;;;
vivo;Y12G ;3 GB;64 GB;4.4;27990;27990;307,89;307,89;Phantom Black;;;
vivo;Y51A ;3 GB;16 GB;4.3;23990;23990;263,89;263,89;Titanium Sapphire;;;
vivo;Y20G ;4 GB;64 GB;4.4;23990;23990;263,89;263,89;Obsidian Black;;;
vivo;Y1s ;4 GB;32 GB;4.4;22990;27990;252,89;307,89;Aurora Blue;;;
vivo;Y1S ;4 GB;32 GB;4.4;22654;22654;249,194;249,194;Aurora Blue;;;
vivo;Y72 5G ;8 GB;128 GB;4.4;21990;21990;241,89;241,89;Slate Gray;;;
vivo;Y72 5G ;4 GB;128 GB;4.4;21099;32990;232,089;362,89;Slate Gray;;;
vivo;Y20A ;4 GB;128 GB;4.4;20600;20600;226,6;226,6;Dawn White;;;
vivo;V21e ;6 GB;64 GB;4.5;19990;24990;219,89;274,89;Dark Pearl;;;
vivo;Y72 5G ;4 GB;64 GB;4.4;19990;24990;219,89;274,89;Prism Magic;;;
vivo;Y51A ;4 GB;32 GB;4.4;19490;22990;214,39;252,89;Crystal Symphony;;;
vivo;Y20 ;4 GB;32 GB;4.4;19490;22990;214,39;252,89;Purist Blue;;;
vivo;V21e ;3 GB;16 GB;4.3;18990;18990;208,89;208,89;Sunset Jazz;;;
vivo;Y20G ;3 GB;16 GB;4.3;18990;20990;208,89;230,89;Purist Blue;;;
vivo;V20 SE ;3 GB;32 GB;4.3;17999;17999;197,989;197,989;Gravity Black;;;
vivo;Y11 ;4 GB;64 GB;4.4;16990;20990;186,89;230,89;Agate Red;;;
vivo;Y53s ;6 GB;64 GB;4.5;16989;16989;186,879;186,879;Deep Sea Blue;;;
vivo;X60 ;4 GB;64 GB;4.4;16490;16490;181,39;181,39;Midnight Black;;;
vivo;Y12G ;6 GB;128 GB;4.5;15990;15990;175,89;175,89;Glacier Blue;;;
vivo;Y12G ;4 GB;64 GB;4.5;15990;15990;175,89;175,89;Glacier Blue;;;
vivo;Y12G ;12 GB;256 GB;4.4;15900;15900;174,9;174,9;Phantom Black;;;
vivo;V20 2021 ;12 GB;256 GB;4.4;15490;19490;170,39;214,39;Sunset Melody;;;
vivo;V21 5G ;8 GB;256 GB;4.5;15490;19490;170,39;214,39;Sunset Dazzle;;;
vivo;V21 5G ;12 GB;256 GB;4.4;14990;14990;164,89;164,89;Sunset Dazzle;;;
vivo;V21 5G ;8 GB;256 GB;4.3;14990;14990;164,89;164,89;Arctic White;;;
vivo;Y91i ;8 GB;128 GB;4.4;14990;14990;164,89;164,89;Fusion Black;;;
vivo;Y53s ;8 GB;128 GB;4.3;14500;14500;159,5;159,5;Fantastic Rainbow;;;
vivo;Y20 ;8 GB;256 GB;4.3;13995;13995;153,945;153,945;Obsidian Black;;;
vivo;Y31 ;8 GB;256 GB;4.3;13990;13990;153,89;153,89;Ocean Blue;;;
vivo;Y30 ;8 GB;128 GB;4.4;13990;18990;153,89;208,89;Emerald Black;;;
vivo;X60 ;8 GB;128 GB;4.3;13990;16990;153,89;186,89;Midnight Black;;;
vivo;Y1S ;8 GB;128 GB;4.3;13890;13990;152,79;153,89;Olive Black;;;
vivo;Y1S ;8 GB;128 GB;4.4;13890;13990;152,79;153,89;Aurora Blue;;;
vivo;V20 SE ;8 GB;128 GB;4.3;12900;12900;141,9;141,9;Aquamarine Green;;;
vivo;V20 2021 ;8 GB;128 GB;4.3;11990;15490;131,89;170,39;Sunset Melody;;;
vivo;V20 Pro ;4 GB;128 GB;4.3;10990;10990;120,89;120,89;Midnight Jazz;;;
vivo;X60 ;3 GB;64 GB;4.4;8205;8205;90,255;90,255;Shimmer Blue;;;
Xiaomi;Mi 10 ;8 GB;256 GB;4.2;54999;59999;604,989;659,989;Coral Green;;;
Xiaomi;Mi 10 ;8 GB;256 GB;4.2;45871;45871;504,581;504,581;Twilight Grey;;;
Xiaomi;Mi 10i ;8 GB;128 GB;4.3;24890;24988;273,79;274,868;Atlantic Blue;;;
Xiaomi;Mi 10i ;6 GB;128 GB;4.3;22650;24198;249,15;266,178;Atlantic Blue;;;
Xiaomi;Mi 10i ;6 GB;128 GB;4.3;22950;24198;252,45;266,178;Midnight Black;;;
Xiaomi;Mi 10i ;8 GB;128 GB;4.3;26989;26989;296,879;296,879;Pacific Sunrise;;;
Xiaomi;Mi 10T ;6 GB;128 GB;4.2;32999;39999;362,989;439,989;Cosmic Black;;;
Xiaomi;Mi 10T ;8 GB;128 GB;4.4;34999;42999;384,989;472,989;Cosmic Black;;;
Xiaomi;Mi 10T ;6 GB;128 GB;4.3;32999;39999;362,989;439,989;Lunar Silver;;;
Xiaomi;Mi 11 Lite ;8 GB;128 GB;4.2;23999;25999;263,989;285,989;Jazz Blue;;;
Xiaomi;Mi 11 Lite ;6 GB;128 GB;4.2;21999;24999;241,989;274,989;Jazz Blue;;;
Xiaomi;Mi 11 Lite ;8 GB;128 GB;4.3;23999;25999;263,989;285,989;Tuscany Coral;;;
Xiaomi;Mi 11 Lite ;6 GB;128 GB;4.3;21999;24999;241,989;274,989;Vinyl Black;;;
Xiaomi;Mi 11X ;8 GB;128 GB;4.4;26824;26824;295,064;295,064;Celestial Silver;;;
Xiaomi;Mi 11X ;6 GB;128 GB;4.2;24744;25990;272,184;285,89;Celestial Silver;;;
Xiaomi;Mi 11X ;8 GB;128 GB;4.2;26828;26828;295,108;295,108;Cosmic Black;;;
Xiaomi;Mi 11X ;6 GB;128 GB;4.4;24283;28700;267,113;315,7;Cosmic Black;;;
Xiaomi;Mi 11X ;6 GB;128 GB;4.3;24338;25989;267,718;285,879;Lunar White;;;
Xiaomi;Mi 11X ;8 GB;128 GB;4.2;27950;31983;307,45;351,813;LUNAR WHITE;;;
Xiaomi;Mi 11X ;8 GB;128 GB;4.5;26758;26758;294,338;294,338;Lunar White;;;
Xiaomi;MI 11X 5G ;6 GB;128 GB;4.1;26295;27395;289,245;301,345;CELESTIAL SILVER;;;
Xiaomi;MI 11X 5G ;6 GB;128 GB;4.1;24492;27995;269,412;307,945;COSMIC BLACK;;;
Xiaomi;MI 11X 5G ;6 GB;128 GB;4.4;26495;28990;291,445;318,89;LUNAR WHITE;;;
Xiaomi;Mi 11X Pro 5G ;8 GB;128 GB;4.2;36290;37490;399,19;412,39;Celestial Silver;;;
Xiaomi;Mi 11X Pro 5G ;8 GB;128 GB;4.4;39999;39999;439,989;439,989;Cosmic Black;;;
Xiaomi;Mi 11X Pro 5G ;8 GB;256 GB;4.2;38950;39990;428,45;439,89;Cosmic Black;;;
Xiaomi;Mi 11X Pro 5G ;8 GB;256 GB;4.4;38999;38999;428,989;428,989;Lunar White;;;
Xiaomi;Mi A2 ;6 GB;128 GB;3.8;14949;14949;164,439;164,439;Black;;;
Xiaomi;Mi A2 ;4 GB;64 GB;4.3;11990;12899;131,89;141,889;Black;;;
Xiaomi;Mi A2 ;6 GB;128 GB;4.3;14398;14398;158,378;158,378;Gold;;;
Xiaomi;Mi A2 ;4 GB;64 GB;4.4;12499;12499;137,489;137,489;Gold;;;
Xiaomi;Mi A2 ;6 GB;128 GB;4.4;14443;14443;158,873;158,873;Red;;;
Xiaomi;Mi A2 ;4 GB;64 GB;4.4;11948;11948;131,428;131,428;Red;;;
Xiaomi;Mi A3 ;4 GB;64 GB;4.3;12990;14990;142,89;164,89;Kind of Grey;;;
Xiaomi;Mi A3 ;4 GB;64 GB;4.4;12990;14990;142,89;164,89;More Than White;;;
Xiaomi;Mi A3 ;4 GB;64 GB;;12990;14989;142,89;164,879;Not just Blue;;;
Xiaomi;Mi Max 2 ;4 GB;64 GB;4.4;13990;13990;153,89;153,89;Black;;;
Xiaomi;MI3 ;2 GB;16 GB;4.3;7999;7999;87,989;87,989;Metallic Grey;;;
Xiaomi;Redmi 5 ;3 GB;32 GB;4.4;9900;9900;108,9;108,9;Black;;;
Xiaomi;Redmi 5 ;3 GB;32 GB;4.4;9399;9399;103,389;103,389;Gold;;;
Xiaomi;Redmi 5 ;4 GB;64 GB;4.2;10990;10990;120,89;120,89;Gold;;;
Xiaomi;Redmi 5 ;3 GB;32 GB;4.2;8990;8990;98,89;98,89;Lake Blue;;;
Xiaomi;Redmi 6 ;3 GB;64 GB;4.2;10450;10450;114,95;114,95;Black;;;
Xiaomi;Redmi 6 Pro ;4 GB;64 GB;4.5;12349;12999;135,839;142,989;Gold;;;
Xiaomi;Redmi 6 Pro ;4 GB;64 GB;4.4;11999;11999;131,989;131,989;Lake Blue;;;
Xiaomi;Redmi 6 Pro ;3 GB;32 GB;4.5;9990;9990;109,89;109,89;Red;;;
Xiaomi;Redmi 6 Pro ;4 GB;64 GB;4.4;11999;12990;131,989;142,89;Red;;;
Xiaomi;Redmi 6A ;2 GB;32 GB;4.3;7989;7989;87,879;87,879;Black;;;
Xiaomi;Redmi 6A ;2 GB;32 GB;4.3;7499;7499;82,489;82,489;Gold;;;
Xiaomi;Redmi 6A ;2 GB;32 GB;4.3;7699;7699;84,689;84,689;Rose Gold;;;
Xiaomi;Redmi 7 ;2 GB;32 GB;4.5;9490;9490;104,39;104,39;Comet Blue;;;
Xiaomi;Redmi 7 ;2 GB;32 GB;4.3;9490;9490;104,39;104,39;Eclipse Black;;;
Xiaomi;Redmi 7A ;2 GB;16 GB;4.5;6499;6499;71,489;71,489;Matte Gold;;;
Xiaomi;Redmi 7A ;2 GB;32 GB;4.5;6999;6999;76,989;76,989;Matte Gold;;;
Xiaomi;Redmi 8 ;4 GB;64 GB;4.3;10999;10999;120,989;120,989;Onyx Black;;;
Xiaomi;Redmi 8 ;4 GB;64 GB;4.5;10999;10999;120,989;120,989;Ruby Red;;;
Xiaomi;Redmi 8A ;2 GB;32 GB;4.4;7999;7999;87,989;87,989;Midnight Black;;;
Xiaomi;Redmi 8A ;2 GB;32 GB;4.2;7999;7999;87,989;87,989;Sunset Red;;;
Xiaomi;Redmi 8A Dual ;3 GB;32 GB;4.4;8299;8499;91,289;93,489;Midnight Grey;;;
Xiaomi;Redmi 8A Dual ;3 GB;64 GB;4.5;9199;9290;101,189;102,19;Midnight Grey;;;
Xiaomi;Redmi 8A Dual ;3 GB;64 GB;4.4;9499;9499;104,489;104,489;Sea Blue;;;
Xiaomi;Redmi 8A Dual ;3 GB;32 GB;4.4;8299;8999;91,289;98,989;Sky White;;;
Xiaomi;Redmi 8A Dual ;3 GB;64 GB;4.2;8561;8561;94,171;94,171;Sky White;;;
Xiaomi;Redmi 8A Dual ;3 GB;64 GB;4.4;8561;8561;94,171;94,171;Sky White;;;
Xiaomi;Redmi 9 ;4 GB;64 GB;4.2;10070;10129;110,77;111,419;Carbon Black;;;
Xiaomi;Redmi 9 ;4 GB;128 GB;4.4;11199;11990;123,189;131,89;Sky Blue;;;
Xiaomi;Redmi 9 ;4 GB;64 GB;4.4;10121;10121;111,331;111,331;Sky Blue;;;
Xiaomi;Redmi 9 ;4 GB;64 GB;4.4;9828;10760;108,108;118,36;Sporty Orange;;;
Xiaomi;REDMI 9 Power ;6 GB;128 GB;4.2;13499;16999;148,489;186,989;Blazing Blue;;;
Xiaomi;REDMI 9 Power ;4 GB;64 GB;4.4;11499;13999;126,489;153,989;Blazing Blue;;;
Xiaomi;REDMI 9 Power ;4 GB;64 GB;4.2;11499;13999;126,489;153,989;Electric Green;;;
Xiaomi;REDMI 9 Power ;6 GB;128 GB;4.1;13499;16999;148,489;186,989;Fiery Red;;;
Xiaomi;REDMI 9 Prime ;4 GB;64 GB;4.4;10499;11999;115,489;131,989;Matte Black;;;
Xiaomi;REDMI 9 Prime ;4 GB;64 GB;4.3;10499;11999;115,489;131,989;Space Blue;;;
Xiaomi;REDMI 9 Prime ;4 GB;128 GB;4.3;13999;13999;153,989;153,989;Sunrise Flare;;;
Xiaomi;Redmi 9A ;2 GB;32 GB;4.5;7589;7589;83,479;83,479;Midnight Black;;;
